"BC Project Title","Contact Full Name","Role","Company Name"
"114th and Shea Retail","","Architect","RKAA Architects, Inc. (Robert Kubicek & Associates)"
"114th and Shea Retail","Ryan Manteuffel","Developer","Hawkins Companies"
"114th and Shea Retail","","Engineer","3 Engineering"
"114th and Shea Retail","","General Contractor","Sigma Contracting Inc."
"115 East Whipp Road Class A Medical Office Building","","Architect","Champlin Architecture"
"115 East Whipp Road Class A Medical Office Building","","Developer, Owner","Synergy Building Systems"
"115 North Skinner Avenue Medical Office Building","","Owner","SKH Pooler Corp"
"1151 Old Louisville Road Veterinary Clinic","","Owner","Trinity Motorsports"
"11510 Stark Street Housing","Paul Wolfe","Architect","Dominek Architecture, LLC"
"11510 Stark Street Medical Build Out","Andrei Efremoff","Architect","Axis Design Group"
"11510 Stark Street Medical Build Out","","Owner","Adventist Health"
"11542 Corporate Lake Boulevard - FSED/MOB","Hannah Hollinger","Engineer","GAI Consultants"
"11542 Corporate Lake Boulevard - FSED/MOB","","Owner","San Antonio SR 52 Land Development, LLC"
"11568 Walgreens - VillageMD","MaShaunna Henrichs-Winlaw","Architect","Wilkus Architects Inc."
"11568 Walgreens - VillageMD","","Tenant","Walgreens Co."
"116 Brandt Street Adult Daycare Facility","Douglas Parsons","Owner","PBS Services"
"116 Huntington Avenue Medical Office Build-Out","Tyler Corderman","Construction Manager","Corderman & Company, Inc."
"116 Huntington Avenue Medical Office Build-Out","","Owner","Columbia Property Trust"
"11606 Westlock Drive - Outpatient Behavioral Therapy Office","Guillermo Sahagun","Architect","Sahagun Architecture"
"11606 Westlock Drive - Outpatient Behavioral Therapy Office","Davinder Sekhon","Owner","Sekhon Investments LLC"
"1163 South Broad Street Medical Office Alterations","","Owner","Philadelphia Suburban Development Corp. (PSDC)"
"117 East Main Street Assisted Living Facility","","Developer","Benchmark Senior Living"
"117 East Main Street Assisted Living Facility","","Developer","National Development"
"117 East Main Street Assisted Living Facility","Zachary Chaplin","Engineer","Stonefield Engineering and Design"
"117 East Main Street Assisted Living Facility","","Owner","AAA Alley Associates Inc."
"1170 Arcade Street Affordable Housing","","Architect","Meyer, Scherer & Rockcastle, Ltd. (MSR Design)"
"1170 Arcade Street Affordable Housing","Hanna Getachew-Kreusser","Developer","Face to Face"
"1170 Arcade Street Affordable Housing","","General Contractor","Flannery Construction"
"1170 East Main Street Medical Office","","Architect","Morris & Ritchie Associates Inc."
"1170 East Main Street Medical Office","Remo Tartaglia Jr","Developer, Owner","Tartaglia Commercial Properties"
"1170 East Main Street Medical Office","","Tenant","Yale New Haven Health"
"1170 Fort Salonga Medical Professional Office Building","Neal Hoffman","Architect","Hoffman Grayson Architects LLP"
"1170 Fort Salonga Medical Professional Office Building","","Owner, Tenant","Allen Medical Associates"
"11734 Orange Court - Assisted Living Facility","Loveleen Chapman","Developer","Florida Assisted Living Consulting"
"11734 Orange Court - Assisted Living Facility","","Owner","J & R Homes and More LLC"
"11775 IH 35 North Dental Office Renovation","","Owner","JYKM Jarrell Town Center"
"118 Obrannan Park Drive Medical Office","","Developer, General Contractor, Owner","Engineered Systems Inc."
"118 South 9th Street Adult Daycare Facility Renovation","","Tenant","Eternity Youth, LLC"
"11801 Venture Wy Medical Office Building","Paul Dhanens","Architect","Paul Dhanens Architect, Inc."
"11811 Hinson Road Oral Surgery Office","","General Contractor","Salter Construction Inc."
"1185 Dolly Parton Parkway Medical Office","Eric Styer","Architect","DXU Architects"
"1185 Dolly Parton Parkway Medical Office","","Engineer","Berry Engineers, LLC"
"1185 Dolly Parton Parkway Medical Office","Autumn Francis","General Contractor, Owner","The Hutton Company"
"1185 Dolly Parton Parkway Medical Office","Luke Wild","Mechanical & Electrical Engineer","Case Engineering Inc"
"1185 Dolly Parton Parkway Medical Office","Penny Clenney","Tenant","Fast Pace Health"
"11875 S. Sunset Drive Health Services Building","John Gaar","Architect, Interior Designer","Finkle + Williams Architecture"
"11875 S. Sunset Drive Health Services Building","","Architect, Interior Designer","Perkins & Will, Inc."
"11875 S. Sunset Drive Health Services Building","Derek Kautio","General Contractor","McCownGordon Construction"
"11875 S. Sunset Drive Health Services Building","Tony Barron","Owner, Tenant","Johnson County (KS)"
"11875 S. Sunset Drive Health Services Building","","Tenant","Evergreen Community"
"11916 E Cataldo Assisted Living","","General Contractor","Gabel Woodworking and Construction"
"1197 Hiram Davis Road Family Care Home","Petal Missette","Developer, Owner","Integrated Wellness, LLC"
"1199 N Indian Canyon Dr Medical Office Building","","Owner","American Reproductive Centers"
"11Sixty5","Scott Laporte","Architect","MHAworks"
"11Sixty5","Pete Slomianyj","Developer, Owner","Comprop LLC"
"11Sixty5","Wendi Ramsden","Engineer","Coulter Jewell Thames PA"
"11Sixty5","","General Contractor","Choate Construction Company"
"11th Floor Clark Clinic Redevelopment","Richard Leyendecker","Architect","HOK Architects, Inc."
"11th Floor Clark Clinic Redevelopment","Mary Mueller","Owner","University of Texas MD Anderson Cancer Center"
"11th Floor Clark Clinic Redevelopment","","Tenant","University of Texas MD Anderson Cancer Center"
"11th Street Dialysis Clinic Build-Out","Mark Pagone","Architect","Pagone & Associates"
"11th Street Dialysis Clinic Build-Out","Thomas Morris","General Contractor","Morrison Companies"
"12 South Hillside Avenue Senior Living - Assisted Living and Memory Care","","Owner","South of Ten, LLC"
"120 31st Avenue North Medical Office Tenant Improvement","","Owner","Paul Polycarpou"
"120 East Pine Street Medical Office","","Owner","Lorio and Associates Inc"
"120 South Main Street Physical Therapy Building","Bert Koseck","Architect","Koseck + Architect"
"120 South Main Street Physical Therapy Building","Travis Riley","Construction Manager, General Contractor, Owner","Revive Construction Group"
"1200 A Street Assisted Living and Memory Care Housing","","Architect","Urbal Architecture"
"1200 A Street Assisted Living and Memory Care Housing","","Developer","SRM Development"
"1200 Soldiers Field","Raquelle Kemnitz","Architect","APEX Design Build"
"1200 Soldiers Field","Justin Brasell","Owner","Transwestern Companies"
"1200 Soldiers Field","Heather Honig","Tenant","StrideCare"
"1200 West 11th Street Mixed-Use","Jeff Rains","Architect","Rains Architecture"
"1200 West 11th Street Mixed-Use","Dustin Kemper","Owner","Do It Best Corp"
"1200 Wilshire Boulevard Medical Office Conversion","David Shophet","Developer, Owner","Sharp Capital"
"12000 North Council Road Medical Office Development","Ram Singh","Owner","SSM Health Care"
"1201 E Lake Street Building Renovations","Thomas Rapson","Architect","Ralph Rapson & Associates, Inc."
"1201 E Lake Street Building Renovations","Abdirahman Abdi","Owner","Blue Horn Properties, LLC"
"1201 East Highway 83 Medical/Dental Office","","General Contractor","DFW Constructors Holdings"
"1201 East Highway 83 Medical/Dental Office","","Owner","American Risk Insurance Company, Inc."
"1201 S Collegeville Road Mixed-Use - Veterinary Urgent Care","Herbert Schultz","Architect","Studio HS4 LLC"
"1201 S Collegeville Road Mixed-Use - Veterinary Urgent Care","David Landskroner","Developer, Owner","Hightop Real Estate and Development"
"12015 Midlothian Turnpike Senior Living","","Developer","Centric Development, LLC"
"12026 East 31st Street Medical Office Building","Karla White","Architect","Beck Design"
"1203 LaRue Avenue Mental Health Practice","Kathryn Fischer","Owner, Tenant","The Bettys LLC"
"12052 Imperial Highway Building Conversion","Mohsen Mehrtash","Designer","MOMO Design Inc"
"12052 Imperial Highway Building Conversion","Parham Sage DDS","Owner","Bright Now Dental"
"12052 Imperial Highway Building Conversion","","Tenant","SHARE Therapy"
"1206 West Main Street Mixed-Use","Andrew Palmer","Owner","Lester Group"
"120th Avenue Senior Housing","","Architect","Van Tilburg, Banvard & Soderbergh (VTBS)"
"120th Avenue Senior Housing","","Consultant, Engineer","Hurst & Associates, Inc."
"120th Avenue Senior Housing","Darin Heiter","Developer","Empire West Holdings, LLC/Heiter Investment"
"120th Avenue Senior Housing","Mark Bokhoven","General Contractor","Pinkard Construction Company"
"121 Back River Neck Road Medical Building","","Owner","PC Property LLC"
"121 Orthodontics Build-Out","","General Contractor","ESA Construction"
"121 Orthodontics Build-Out","","Owner","The Independent 121 Partnership"
"121 Orthodontics Build-Out","","Tenant","121 Orthodontics"
"121-125 Main Street Retail and Office Development","","Consultant, Engineer","Atlantic Design Engineers"
"1210 Sheepshead Bay Medical Office","Sergey Mozer","Architect","Mozer Architect Design"
"1210 Sheepshead Bay Medical Office","Roman Rayham","Developer","Rayham Realty LLC"
"12100 Wilshire Boulevard Clinic Conversion","Hillary Hubbard","Architect","Hubbard Godfrey Architects Inc."
"12100 Wilshire Boulevard Clinic Conversion","Mahmoud Faghihi","Engineer","Englekirk Partners"
"12100 Wilshire Boulevard Clinic Conversion","","General Contractor","TBC Contractors Corporation"
"1211 Virginia Medical Office","","General Contractor","Landmark Builders"
"1211 Virginia Medical Office","","Owner","LindBrook Development Services"
"12156 Highway 92 Urgent Care","Teddy Chattah","Developer, Owner","Cohen Equities"
"122 Diamond Spring Road Senior Healthcare","","Architect","KDA Architects"
"122 Diamond Spring Road Senior Healthcare","","Developer, Owner","Springpoint Senior Living"
"12201 Renfert Medical Office Renovation","","General Contractor","Gilger Contractors"
"12201 Renfert Medical Office Renovation","","Owner","HealthCare Facilities Development Corporation (HCFD)"
"12201 Renfert Way XRay Suite","David Kidd","General Contractor","Galbraith Construction Company"
"1221 N Indian Canyon Dr Medical Office Building","","Owner","New Hope Foundation"
"1224 East End Road Dental Office","","Owner","Story Real Estate"
"122nd Avenue Mixed Use Development","Mariah Kiersey","Architect","Ankrom Moisan Architects, Inc."
"122nd Avenue Mixed Use Development","","General Contractor","The Walsh Group"
"122nd Avenue Mixed Use Development","Ryan Hood","Owner","Central City Concern"
"1230 West 24th Street - Medical Tenant Improvement","","Owner","ABC Neurology & MRI"
"12302 Taylorsville Road Shopping Center Development - Medical Office/Retail Building","Sophia Mazzocco","Architect","Milestone Design Group, Inc."
"12302 Taylorsville Road Shopping Center Development - Medical Office/Retail Building","Stephen Brown","Developer","Buttry & Brown Development"
"12302 Taylorsville Road Shopping Center Development - Medical Office/Retail Building","","Owner","Cherry Davenport Kelly Revocable Trust"
"1232 King Street Medical Office Conversion","","Architect","Kasper Architects and Associates"
"1232 King Street Medical Office Conversion","Ryland Lucie","Architect, Interior Designer, Owner","Starling Senior Living"
"1232 King Street Medical Office Conversion","","General Contractor","Smith McKee Construction LLC"
"1232 King Street Medical Office Conversion","","Tenant","Women's Care Florida"
"1240 East Baseline Road Dental Office","Brandon Webb","General Contractor, Tenant","PDS Health"
"1240 West Cowboy Way Veterinary Clinic Renovation","Shellie Johnson","Consultant","EnSite, Inc."
"1240 West Cowboy Way Veterinary Clinic Renovation","","Tenant","Bayshore Animal Hospital"
"12401 Business Center Drive Medical and Office Building","Michael Pontious","Architect","Pontious Architecture"
"12410 Nebraska Avenue Medical Office","Michael Hartzog","General Contractor","Arco Murray Design Build"
"12410 Nebraska Avenue Medical Office","","Owner","Tampa Family Health Centers"
"1243 Rossview Road Dental Office","","General Contractor","MTLC Building Group"
"1243 Rossview Road Dental Office","","Owner","Seven Hill Ventures LLC"
"1246 Route 37 West Medical Office","","Owner","Weiss-Tom Partners"
"1246 Route 37 West Medical Office","Jessica L Taff","Tenant","1246 RT37W LLC"
"12471 Washington Boulevard Outpatient Clinics","Darci Hernandez","Architect","Boulder Associates"
"12471 Washington Boulevard Outpatient Clinics","Jameson Henning","General Contractor","Boldt Company"
"12471 Washington Boulevard Outpatient Clinics","","Owner","PIH Health"
"12491 Beckley Street Medical Office","Connie Pawling","Owner","GoModular Housing"
"1250 East 9th Street Pediatric Clinic","Dane Jenkins","General Contractor","Edge Commercial"
"1250 Meadows Medical Office","","Architect","Phillips Partnership"
"1250 Meadows Medical Office","","Consultant","AJC Design Group"
"1250 Meadows Medical Office","","Owner","Branch Properties"
"1250 Meadows Medical Office","","Tenant","Aspen Dental Management, Inc."
"12503 East Minneola Street Mixed-Use","","Owner","FTNK Investments LLC"
"12508 Judson Road Medical Office","","Architect","HKS Architects"
"12508 Judson Road Medical Office","","Owner","Milam Real Estate Capital, LLC"
"1251 Farmington Avenue Commercial Development","","Architect","Studio Q Architecture"
"1251 Farmington Avenue Commercial Development","Bill Baker","Developer","Endurance Properties"
"1251 Farmington Avenue Commercial Development","","General Contractor","Verdi Construction"
"1251 Luxury Drive Medical Office","Katrina Marie Evans","Architect","E+E Architecture, Inc."
"12541 Laurel Street Medical Office Building","","Developer, Owner, Tenant","Neighborhood Healthcare"
"12541 Laurel Street Medical Office Building","","General Contractor","Bycor General Contractors, Inc."
"12550 Euclid Ave Biomedical Hub","","Architect","RDL Architects, Inc."
"12550 Euclid Ave Biomedical Hub","Doug Medvetz","Owner","Verdynt"
"12559 Ocean Highway Animal Hospital","","General Contractor","CRM of the Carolinas"
"12559 Ocean Highway Animal Hospital","","Owner","Stone Property Investors LLC"
"126 Barker Street Medical Office Building","Gary Gianfrancesco","Architect","Arconics Architecture"
"126 Barker Street Medical Office Building","","Developer","Buckingham Properties"
"1265 Joe Battle Medical Office","Jose Luis Salas","Architect","Jose Luis Salas Architect"
